date,text,type
"07/10/2024","1-1","Top-level"
"07/10/2024","T chẳng thấy có gì đáng hả hê chuyện bão lũ này cả. Đã thế đi làm culi cho nó mà cứ mong nó có chuyện.","Top-level"
"07/10/2024","Ý là Hạ Long trả đũa Yagi à, đúng là bọn khốn kiếp câu view bẩn tưởi","Top-level"
"07/10/2024","sao ko đặt tên Oa Khấu?","Top-level"
"07/10/2024","Bucu","Top-level"
"07/10/2024","Việt Nam có cả Bão HALINH..:)))","Top-level"
"07/10/2024","Sao ko đặt china cho dân nhựt họ tự tin đấm bão luôn","Top-level"
"07/10/2024","Hết bão bùa lòi đến mắt mò giờ đến halong","Top-level"
"07/10/2024","Cái này gọi là có qua có lại đấy à","Top-level"
"07/10/2024","xem windy thấy n đi ven ven Nhật xong cua ra ngoài biển r lên Nga cơ nhìn to thật","Top-level"
"07/10/2024","Thế là hoà còn gì","Top-level"
"07/10/2024","Bão thường đặt theo tên phụ nữ. Lần này là Hạ Long nên chắc sẽ tan thôi. :>","Top-level"
"07/10/2024","Con mẹ thằng nào đặt tên bão mà tâm địa ác z, Hạ Long nói riêng và Quảng Ninh 14 nói chung trước nay luôn sống hào phóng, rộng lượng với nhân dân gặp thiên tai trên cả nước. Kbjo tranh nguồn tiền cứu trợ với các tỉnh khác mà nó đặt tên bão nv thì thử hỏi còn khách nào dám đặt chân đến danh lam thắng cảnh Hạ Long du lịch nữa chứ? Mẹ nó, bất nhân vkl","Top-level"
"07/10/2024","Thế thì bão sẽ tan sớm thôi. Như không có gì xảy ra =))","Top-level"
"07/10/2024","Đặt tên là bão Takuda","Top-level"
"07/10/2024","Bạn gửi tôi cgi t trả bạn lại cái y hệt à","Top-level"
"07/10/2024","HaLong do VN đặt","Top-level"
"07/10/2024","Đặt Halong xong họ không dám đi du lịch Halong nữa thì","Top-level"
"07/10/2024","Con Yagi năm đó nó quét đúng vào hạ long là vùng tâm bão đi qua đấy =)))))","Top-level"
"07/10/2024","Lần sau đặt tên bão là BoomNguyentu","Top-level"
"07/10/2024","Lời cảm ơn từ Tokyo vì nhờ VN đặt tên này mà bão theo đúng quỹ đạo làm tí gió mát cho Tô rồi lại cuốn xéo lại ra biển rồi!","Top-level"
"07/10/2024","Cái này là do thiên nhiên, liên quan j đến việc 2 nước. K nên hả hê, họ đâu muốn Vn bị bão tàn phá đâu. Đặt tên là trên cơ sở khoa học giữa các hội khí tượng với nhau thôi.","Top-level"
"07/10/2024","Rồi halong cũng sẽ bị loại khỏi danh sách","Top-level"
"07/10/2024","Sau đặt cho Nhật thì cứ FatBoy với LittleMan mà nhắm","Top-level"
"07/10/2024","Ăn miếng trả miếng à","Top-level"
"07/10/2024","Tào lao","Top-level"
"07/10/2024","Ad có thể cho mình biết thời gian dự kiến của con bão đổ bộ vào Nhật Bản được không","Top-level"
"07/10/2024","Kèo này cân quá","Top-level"
"07/10/2024","Hà nội Quá chủ quan","Top-level"
"07/10/2024","Bão dự báo từ mấy hôm vậy lãnh đạo thành phố sao ko cắt tỉa bớt cành lá đi vậy ,lúc chặt cây đi bán thì sao nhanh thế","Top-level"
"07/10/2024","ko có thiệt hại về người là tốt rồi ạ . Thủ Đô xanh rồi sẽ lại xanh trở lại. mọi người cố lên .","Top-level"
"08/09/2024","Sau cơn bão này có lẽ nhiều người thương dân miền Trung hơn , người miền Trung làm mùa nắng ăn mùa mưa, tới mùa là bảo lụt mấy tháng liền,","Top-level"
"08/09/2024","Các bạn thành phố hay chửi là dân nhà quê mà .nhà quê nhiều đồ ăn cứu sống người lắm cơ","Top-level"
"08/09/2024","Hà nội Quá chủ quan","Top-level"
"08/09/2024","Bão dự báo từ mấy hôm vậy lãnh đạo thành phố sao ko cắt tỉa bớt cành lá đi vậy ,lúc chặt cây đi bán thì sao nhanh thế","Top-level"
"08/09/2024","ko có thiệt hại về người là tốt rồi ạ . Thủ Đô xanh rồi sẽ lại xanh trở lại. mọi người cố lên .","Top-level"
"08/09/2024","Sau cơn bão này có lẽ nhiều người thương dân miền Trung hơn , người miền Trung làm mùa nắng ăn mùa mưa, tới mùa là bảo lụt mấy tháng liền,","Top-level"
"08/09/2024","Các bạn thành phố hay chửi là dân nhà quê mà .nhà quê nhiều đồ ăn cứu sống người lắm cơ","Top-level"
"08/09/2024","Hà nội Quá chủ quan","Top-level"
"08/09/2024","Bão dự báo từ mấy hôm vậy lãnh đạo thành phố sao ko cắt tỉa bớt cành lá đi vậy ,lúc chặt cây đi bán thì sao nhanh thế","Top-level"
"08/09/2024","ko có thiệt hại về người là tốt rồi ạ . Thủ Đô xanh rồi sẽ lại xanh trở lại. mọi người cố lên .","Top-level"
"08/09/2024","Sau cơn bão này có lẽ nhiều người thương dân miền Trung hơn , người miền Trung làm mùa nắng ăn mùa mưa, tới mùa là bảo lụt mấy tháng liền,","Top-level"
"08/09/2024","Các bạn thành phố hay chửi là dân nhà quê mà .nhà quê nhiều đồ ăn cứu sống người lắm cơ","Top-level"
"08/09/2024","Lãnh đạo tỉnh Quảng Ninh sao không nhờ Thích Trúc Thái Minh thỉnh cho bão không vào tỉnh Quảng Ninh nhề.","Top-level"
"08/09/2024","Van Lien Do khổ nỗi chư thiên nghe bão chạy trốn mất xác rồi","Top-level"
"08/09/2024","Giờ này chắc khi TCT MINH ĐANG ẨN THÂN CHI THUẬT dưới mật thất, thỉnh chó quay chân dài về tạ long ân địa chủ rồi bạn ạ","Top-level"
"08/09/2024","Van Lien Do thầy phải bão song thì thầy mới bắt đầu nổ là k có thầy thỉnh thi QN còn nặng hơn nữa","Top-level"
"08/09/2024","câu hỏi hay. Tttm giỏi lắm mà,,,ah mà giỏi lừa gạt, truyền bá mê tín dị đoan","Top-level"
"08/09/2024","Mà này Bác đã kêu nó bằng thằng thì không cần tôn trọng khi viết tên nó bằng chữ hoa thế Bác ạ.","Top-level"
"08/09/2024","nam mô a di đà phật.","Top-level"
"08/09/2024","Miền Bắc quá khổ rồi mong bình an","Top-level"
"08/09/2024","Thằng Thích chúc Thái Minh nó lại bảo dân Quảng Ninh ăn ở như nào rồi￼","Top-level"
"08/09/2024","Để dọc như xe trắng chắc ko bay vì để ngang xe thôi","Top-level"
"08/09/2024","Chắc a xe điện","Top-level"
"08/09/2024","Bảo ngu thì lại tự ái.","Top-level"
"08/09/2024","Thương lắm Quảng Ninh ơi","Top-level"
"08/09/2024","Quảng Ninh ơi thương quá.cả cái ô tô bay như vậy thì biết sức gió mạnh thế nào rồi","Top-level"
"08/09/2024","Bay như đồ chơi, khủng khiếp","Top-level"
"08/09/2024","Hồi trưa tui có xem cái clip bên đảo hải nam trung quốc có chiếc xe 16 chỗ bị lốc xoáy cuốn bay lên mái nhà luôn ! Gió kinh dị vãi","Top-level"
"08/09/2024","Thương quá Miền bắc ơi","Top-level"
"08/09/2024","Bão ghê thiệt . Nhờ thầy thích minh tuệ cứu người dân","Top-level"
"08/09/2024","Phật ở tâm chứ làm gì có thần thông","Top-level"
"08/09/2024","Nhìn rất thương bà con ở vùng bão lũ có lên bà con ơi","Top-level"
"08/09/2024","Vùng mình Phú Thọ vẫn bình yên","Top-level"
"08/09/2024","NAM MÔ A DI ĐÀ PHẬT","Top-level"
"08/09/2024","Sao ông Minh ko biến hóa xua đuổi ma quỷ còn được Mưa bão là chuyện nhỏ Nam mô a Di Đà Phật","Top-level"
"08/09/2024","HÃY MAU NIỆM PHẬT: ĐI, ĐỨNG, NẰM, NGỒI...LÀM GÌ CŨNG NIỆM ĐƯỢC.","Top-level"
"08/09/2024","Adidaphat xong trận này ai có đống bảo hiểm thì kg lo chỉ thương cho người dân nghèo đã khổ càng cộng khổ","Top-level"
"08/09/2024","Cầu mong nhân loại được an yên","Top-level"
"08/09/2024","xe trắng cẩn thận thế. Gác hẳn cột điện lên xe cho khỏi bay","Top-level"
"08/09/2024","sau trận bão này đội buôn phế liệu dầu lên nhanh chóng","Top-level"
"08/09/2024","Thằng thái minh nó gọi bão đến đấy. Đồ nghiệp chướng. Nó là nhiều điều ác.","Top-level"
"08/09/2024","Bảo rồi đừng ra ngoài nữa", "Top-level"
"08/09/2024","Nam mô a Di Đà Phật","Top-level"
"08/09/2024","Chắc trọc minh đang trốn bão trong phòng Yến 3vàng,theo thở quên thỉnh","Top-level"
"08/09/2024","Thương lắm quảng ninh oi mô Phật mong tất cả mọi người bình an","Top-level"
"08/09/2024","Thầy bảo nghiệp phải cúng.cúng rồi sao ko thoát nghiệp","Top-level"
"08/09/2024","Thích trúc thái minh có thể cúng giải oan cho hết mưa bảo mà","Top-level"
"08/09/2024","Vc nhi nó thôi lật oto luôn khiếp nhỉ","Top-level"
"08/09/2024","Xe đỗ dọc theo đường đây đi đỗ ngang chả khác gì thách thức mẹ thiên nhiên","Top-level"
"08/09/2024","Ui cha mẹ oi oto mà nó còn đẩy đi được thì người bi cuốn theo là bình thường. Sợ thiệt","Top-level"
"08/09/2024","Nếu xe để dọc chắc ko bị lật rồi! thương ghê. Cầu mong mọi người đều BÌNH AN","Top-level"
"08/09/2024","Có của không giữ . đã cảnh báo rồi như này là đừng kêu ca gì hết","Top-level"
"08/09/2024","Sao ko goi thằng sư ở chùa ba vàng nó khấn cho","Top-level"
"08/09/2024","A DI ĐÀ PHẬT","Top-level"
"08/09/2024","Thương lắm quảng ninh ơi","Top-level"
"08/09/2024","Cố lên miền bắc tôi ơi","Top-level"
"08/09/2024","Đây là siêu bão, ở đâu cũng nát hết,..cùng trên đất nước không đồng cảm mà lại nói đc câu đấy.. Hài thật sự","Top-level"
"08/09/2024","Thương lắm miền bắc ơi tất cả đều cô ả gắng lên nào","Top-level"
"08/09/2024","Tiếc con oto quá","Top-level"
"08/09/2024","mong mọi ngừoi bình an","Top-level"
"08/09/2024","Xe oto mà nó bay nhẹ nhàng vậy","Top-level"
"08/09/2024","Ông trúc thái minh bảo đây là nghiệp của quảng ninh","Top-level"
"08/09/2024","Thương mọi người quá","Top-level"
"08/09/2024","A Di Đà Phật","Top-level"
"08/09/2024","Bắc ninh thùng contrener còn lật","Top-level"
"08/09/2024","A di đà phật","Top-level"
"08/09/2024","Thương quá bà con ơi","Top-level"
"08/09/2024","Xe oto nó bay như xe giấy thế kia khiếp thật","Top-level"
"08/09/2024","Bão đợt này Ngửi thấy mùi chủ quan nhiều lắm nha .. chắc chưa từng trải nên vậy","Top-level"
"08/09/2024","Bay cả ô tô thì biết là gió thổi mạnh cỡ nào","Top-level"
"08/09/2024","Quảng Ninh ơi cố gắng lên nhé,nam mô a Di Đà Phật","Top-level"
"08/09/2024","Này gọi là quả báo nhãn tiền","Top-level"
"08/09/2024","Mẹ thiên nhiên nổi giận","Top-level"
"08/09/2024","Gió bay ô tô! Sức gió mạnh khủng khiếp!","Top-level"
"08/09/2024","Oto lật như súc xắc","Top-level"
"08/09/2024","Cái ô tô nó bay như xe đồ chơi trẻ em vậy","Top-level"
"08/09/2024","Đúng nguy hiểm quá thật.","Top-level"
"08/09/2024","Xe đỏ đó là xe gì vậy mn","Top-level"
"08/09/2024","Không gì cản được thiên nhiên. Chỉ giảm bớt được thiệt hại tốt nhất có thể thôi...","Top-level"
"08/09/2024","Khổ thân người dân","Top-level"
"08/09/2024","QUẢNG NINH Ơi thương quá","Top-level"
"08/09/2024","Thằng trọc thái minh sao không đuổi bão khỏi quảng ninh đi","Top-level"
"08/09/2024","Con xe nặng cả tấn mà còn bay thì biết gió nó giật cỡ nào","Top-level"
"08/09/2024","Nam mô a di đà phật","Top-level"
"08/09/2024","Cầu mong cho tất cả mọi người sẽ bình an","Top-level"
"08/09/2024","Bình an","Top-level"
"08/09/2024","Nam mô a di đà phật..","Top-level"
"08/09/2024","Chia sẻ nhé vất vả quá","Top-level"
"08/09/2024","Thổi lật cả ô tô","Top-level"
"08/09/2024","Oto mà lật luôn.","Top-level"
"08/09/2024","Sao không kêu thằng thái minh nó cầu Cho","Top-level"
"08/09/2024","Xe bay như xốp","Top-level"
"08/09/2024","Khổ thân mn quá! Mong mn bảo trọng","Top-level"
"08/09/2024","Mong cho nhà nhà người người được b a","Top-level"
"08/09/2024","Bay cả oto thật khủng khiếp","Top-level"
"08/09/2024","Ô tô sốp ak","Top-level"
"08/09/2024","Thích trúc thái minh cúng xin rồi mà vẫn Ko tránh dc bão !! Kaka","Top-level"
"08/09/2024","bây gjờ vẫn mưa to .bao gjờ mới qua đay","Top-level"
"08/09/2024","Ace ngoài này mình có ổn không?Nhà tôi vẫn ổn,có mất tí đồ thôi","Top-level"
"08/09/2024","Do người dân chủ quan,","Top-level"
"08/09/2024","San ủi đất rừng để làm nhà. Bác nào được chống lưng mạnh dữ.","Top-level"
"08/09/2024","Nam mô a Di Đà Phật ông trời ơi dân khổ quá rồi ông oi","Top-level"
"08/09/2024","Quả này ở cái lân rồi, video này từ han đông chiếu xuống kinh quá","Top-level"
"08/09/2024","thương quá","Top-level"
"08/09/2024","Siêu bảo mà bay ô tô luôn trời sợ quá","Top-level"
"08/09/2024","Người chưa gặp bão thì chưa thấy sợ.gặp bão yagi rồi có sợ hay không","Top-level"
"08/09/2024","Trường khí rất mạnh. Mấy ông tử vi bảo thế","Top-level"
"08/09/2024","Bình thường mà. Lúc em ngủ mơ còn gê hơn vậy.","Top-level"
"08/09/2024","Trời mưa gió bảo sợ nhất nhà ai ở gần biển núi và chung cư cao từng rất là sợ hư hôn","Top-level"
"08/09/2024","Nam mô bổn sư thích ca mâu Ni Phật","Top-level"
"08/09/2024","Khổ quá","Top-level"
"08/09/2024","Sợ nhất nhà gần đồi thế này ko biết lúc nào nó sạt lở","Top-level"
"08/09/2024","Oto bay kiat","Top-level"
"08/09/2024","Sợ quá","Top-level"
"08/09/2024","Chỗ này giáp mặt biển hứng trọn bao.","Top-level"
"08/09/2024","Ôi cảm giác con ô tô bị lật","Top-level"
"08/09/2024","Quá kinh khủng","Top-level"
"08/09/2024","Bởi vậy ở Hcm thật may . Thương bà con những nơi bị ảnh hưởng da bão mong sẽ k có thiệt hại về ng . Của mất cố gắng sẽ làm lại đc","Top-level"
"08/09/2024","Gió thổi bay cả ô tô sợ thật","Top-level"
"08/09/2024","Khổ quá mà. Nhà xe bay lật hết thế kia","Top-level"
"08/09/2024","Xe đỏ bay luôn","Top-level"
"08/09/2024","Giờ mới thấy là đầu... Bay cả ôtô","Top-level"
"08/09/2024","Nam mô địa tạng vương Bồ tát","Top-level"
"08/09/2024","Hạ long bay có khác","Top-level"
"08/09/2024","Nhà có điều kiện lo gì giữa lúc mưa bão này","Top-level"
"08/09/2024","Trời bay ô tô luôn","Top-level"
"08/09/2024","Trận bão to nhất từ trước đến nay","Top-level"
"08/09/2024","Mưa bão thì mang tôi ra lzi","Top-level"
"08/09/2024","Ô tô lăn luôn","Top-level"
"08/09/2024","Adidaphat","Top-level"
"08/09/2024","Giàu mà bay vậy có sao đâu","Top-level"
"08/09/2024","Gọi là xe hơi.","Top-level"
"08/09/2024","Xe nhẹ lại đậu ngang khổng gió xe trắng nó đậu dọc có sao đâu..","Top-level"
"08/09/2024","Bay cả ê tô","Top-level"
"08/09/2024","Mặc quần có khi còn bay mất kk","Top-level"
"08/09/2024","Nhìn cái nhà kiểu lung lay hay sao v nhỉ","Top-level"
"08/09/2024","Xe bay như tờ giấy","Top-level"
"08/09/2024","Bay cả oto hic","Top-level"
"08/09/2024","Khủng khiếp","Top-level"
"08/09/2024","Vlo của toy hay sao aya. Vỏ mỏng khổ đủ đg","Top-level"
"08/09/2024","Giọng ải giọng ai","Top-level"
"08/09/2024","Nhà giàu cũng pk khóc thật","Top-level"
"08/09/2024","Thằng Thái Minh đâu rồi?","Top-level"
"08/09/2024","Sợ thật","Top-level"
"08/09/2024","Thương","Top-level"
"08/09/2024","chủ xe bảo","Top-level"
"08/09/2024","Dân QN biết ơn thằng TCTM","Top-level"
"08/09/2024","Chi kinh rứa","Top-level"
"08/09/2024","thit thái mịn đâu !!!??","Top-level"
"08/09/2024","Đậu xe ngang gió thì chịu sao nổi. Đậu dọc gió như xe trắng thì đỡ rồi","Top-level"
"08/09/2024","Chắn kiểu gì","Top-level"
"08/09/2024","Ui troi. Bay cả cái o tô","Top-level"
"08/09/2024","Yen Nguyen ô tô lật luôn","Top-level"
"08/09/2024","Nhiều người nghĩ gần núi đc cản gió nhiều ...chứ thực tế gió nó đi vòng còn mạnh hơn..gặp như trong clip thì gió đi rồi gió lại về","Top-level"
"08/09/2024","Nammoadidaphat","Top-level"
"08/09/2024","khổ","Top-level"
"08/09/2024","Siêu Bão Giáp Thìn Chu Kỳ 60 Năm","Top-level"
"08/09/2024","Cái ô tô nó ghép vào hay sao í, tự nhiên trong video chả thấy nó chạy vào, mà tự nhiên đùng cái xuất hiện","Top-level"
"08/09/2024","Sao ko thấy ông phật sống nào giúp dân tai qua nạn khỏi nhỉ","Top-level"
"08/09/2024","Thằng chúa dê cụ ở đâu khi thiên tai ập xuống nhỉ","Top-level"
"08/09/2024","Thương quá","Top-level"
"08/09/2024","Xe Nhật à đúng hàng Nhật chất lượng tôn di động","Top-level"
"08/09/2024","Tụi mày nên tu nhiều vào","Top-level"
"08/09/2024","Ai bị vậy ib m nhé.","Top-level"
"08/09/2024",".","Top-level"
"08/09/2024","nam mô a di đà phật nam mô bổn sư thích ca mâu ni phật cầu mong moi người bình an","Top-level"
"08/09/2024","Lên 3 vàng thỉnh chư tiên ngay","Top-level"
"08/09/2024","Phật chúa đâu rồi, sao ko kêu bão rút đi chứ","Top-level"
"08/09/2024","Trắng lưỡi đa số đều hôi miệng,số ít lợn cợn đắng chát,hoặc kiểu rát nhẹ,nổi gai lưỡi,ăn cay nóng đau rát...","Top-level"
"08/09/2024","Nam mô aididàlat","Top-level"
"08/09/2024","Sao ko gọi thăng trọc thái díu nó kêu chư thiên giúp cho","Top-level"
"08/09/2024","Cập nhật hình ảnh bão yayi vừa rồi !!","Top-level"
"08/09/2024","Dân quảng ninh siêu giàu, ngại gì mấy cái tổn thất nhỏ nhặt, người còn thì sau bão ta xây lại gấp 10.","Top-level"
"08/09/2024","Sao thằng trúc thái minh nó cúng mưa gió giỏi lắm mà nó không cúng cho bão đổi hướng cho dân đỡ khổ","Top-level"
"08/09/2024","haizz","Top-level"
"08/09/2024","Kkkkk","Top-level"
"08/09/2024","Chấp làm gì cái loại này bạn.","Top-level"
"08/09/2024","Nguyễn Ngọc chi vi vác mõm đi chối xa ma cha me bi chửi lây khổ","Top-level"
"08/09/2024","dã man","Top-level"
"08/09/2024",".b","Top-level"
"08/09/2024","Có điềm báo trước","Top-level"
